"team1_name","team2_name","Group","p_team1_win","p_team2_win","p_draw"
"Turkey","Italy","A",NA,NA,NA
"Wales","Italy","A",NA,NA,NA
"Switzerland","Italy","A",NA,NA,NA
"Wales","Turkey","A",NA,NA,NA
"Switzerland","Turkey","A",NA,NA,NA
"Switzerland","Wales","A",NA,NA,NA
"Denmark","Belgium","B",NA,NA,NA
"Russia","Belgium","B",NA,NA,NA
"Finland","Belgium","B",NA,NA,NA
"Russia","Denmark","B",NA,NA,NA
"Finland","Denmark","B",NA,NA,NA
"Finland","Russia","B",NA,NA,NA
"Ukraine","Netherlands","C",NA,NA,NA
"Austria","Netherlands","C",NA,NA,NA
"North Macedonia","Netherlands","C",NA,NA,NA
"Austria","Ukraine","C",NA,NA,NA
"North Macedonia","Ukraine","C",NA,NA,NA
"North Macedonia","Austria","C",NA,NA,NA
"Croatia","England","D",NA,NA,NA
"Czech Republic","England","D",NA,NA,NA
"Scotland","England","D",NA,NA,NA
"Czech Republic","Croatia","D",NA,NA,NA
"Scotland","Croatia","D",NA,NA,NA
"Scotland","Czech Republic","D",NA,NA,NA
"Sweden","Spain","E",NA,NA,NA
"Poland","Spain","E",NA,NA,NA
"Slovakia","Spain","E",NA,NA,NA
"Poland","Sweden","E",NA,NA,NA
"Slovakia","Sweden","E",NA,NA,NA
"Slovakia","Poland","E",NA,NA,NA
"France","Germany","F",NA,NA,NA
"Portugal","Germany","F",NA,NA,NA
"Hungary","Germany","F",NA,NA,NA
"Portugal","France","F",NA,NA,NA
"Hungary","France","F",NA,NA,NA
"Hungary","Portugal","F",NA,NA,NA
"Turkey","Italy","Knockout",NA,NA,NA
"Wales","Italy","Knockout",NA,NA,NA
"Switzerland","Italy","Knockout",NA,NA,NA
"Belgium","Italy","Knockout",NA,NA,NA
"Denmark","Italy","Knockout",NA,NA,NA
"Russia","Italy","Knockout",NA,NA,NA
"Finland","Italy","Knockout",NA,NA,NA
"Netherlands","Italy","Knockout",NA,NA,NA
"Ukraine","Italy","Knockout",NA,NA,NA
"Austria","Italy","Knockout",NA,NA,NA
"North Macedonia","Italy","Knockout",NA,NA,NA
"England","Italy","Knockout",NA,NA,NA
"Croatia","Italy","Knockout",NA,NA,NA
"Czech Republic","Italy","Knockout",NA,NA,NA
"Scotland","Italy","Knockout",NA,NA,NA
"Spain","Italy","Knockout",NA,NA,NA
"Sweden","Italy","Knockout",NA,NA,NA
"Poland","Italy","Knockout",NA,NA,NA
"Slovakia","Italy","Knockout",NA,NA,NA
"Germany","Italy","Knockout",NA,NA,NA
"France","Italy","Knockout",NA,NA,NA
"Portugal","Italy","Knockout",NA,NA,NA
"Hungary","Italy","Knockout",NA,NA,NA
"Wales","Turkey","Knockout",NA,NA,NA
"Switzerland","Turkey","Knockout",NA,NA,NA
"Belgium","Turkey","Knockout",NA,NA,NA
"Denmark","Turkey","Knockout",NA,NA,NA
"Russia","Turkey","Knockout",NA,NA,NA
"Finland","Turkey","Knockout",NA,NA,NA
"Netherlands","Turkey","Knockout",NA,NA,NA
"Ukraine","Turkey","Knockout",NA,NA,NA
"Austria","Turkey","Knockout",NA,NA,NA
"North Macedonia","Turkey","Knockout",NA,NA,NA
"England","Turkey","Knockout",NA,NA,NA
"Croatia","Turkey","Knockout",NA,NA,NA
"Czech Republic","Turkey","Knockout",NA,NA,NA
"Scotland","Turkey","Knockout",NA,NA,NA
"Spain","Turkey","Knockout",NA,NA,NA
"Sweden","Turkey","Knockout",NA,NA,NA
"Poland","Turkey","Knockout",NA,NA,NA
"Slovakia","Turkey","Knockout",NA,NA,NA
"Germany","Turkey","Knockout",NA,NA,NA
"France","Turkey","Knockout",NA,NA,NA
"Portugal","Turkey","Knockout",NA,NA,NA
"Hungary","Turkey","Knockout",NA,NA,NA
"Switzerland","Wales","Knockout",NA,NA,NA
"Belgium","Wales","Knockout",NA,NA,NA
"Denmark","Wales","Knockout",NA,NA,NA
"Russia","Wales","Knockout",NA,NA,NA
"Finland","Wales","Knockout",NA,NA,NA
"Netherlands","Wales","Knockout",NA,NA,NA
"Ukraine","Wales","Knockout",NA,NA,NA
"Austria","Wales","Knockout",NA,NA,NA
"North Macedonia","Wales","Knockout",NA,NA,NA
"England","Wales","Knockout",NA,NA,NA
"Croatia","Wales","Knockout",NA,NA,NA
"Czech Republic","Wales","Knockout",NA,NA,NA
"Scotland","Wales","Knockout",NA,NA,NA
"Spain","Wales","Knockout",NA,NA,NA
"Sweden","Wales","Knockout",NA,NA,NA
"Poland","Wales","Knockout",NA,NA,NA
"Slovakia","Wales","Knockout",NA,NA,NA
